index,Top1,Top2,Top3,Top4,Top5,GroundTruth
376,6,7,9,8,0,1
377,8,9,7,6,1,3
378,8,9,1,0,7,8
379,4,5,2,3,0,4
380,8,9,7,6,1,9
381,9,8,0,1,6,0
382,9,8,6,7,1,9
383,5,4,3,2,1,4
384,5,4,1,0,3,4
385,6,7,8,9,0,6
386,7,6,4,5,1,5
387,4,5,2,3,7,4
388,6,7,8,9,0,6
389,6,7,8,9,4,4
390,6,7,8,9,1,9
391,6,7,4,5,0,5
392,8,9,7,6,1,9
393,4,5,6,7,2,4
394,6,7,8,9,1,5
395,6,7,1,0,8,1
396,6,7,1,0,4,4
397,3,2,4,5,6,4
398,0,1,8,9,6,0
399,7,6,0,1,3,7
400,4,5,7,6,2,5
401,4,5,9,8,6,5
402,4,5,3,2,7,4
403,6,7,2,3,4,0
404,8,9,0,1,7,9
405,0,1,4,5,2,1
406,7,6,8,9,0,7
407,8,9,4,5,1,4
408,8,9,4,5,0,5
409,4,5,3,2,1,5
410,8,9,1,0,6,3
411,8,9,1,0,4,4
412,4,5,3,2,7,4
413,3,2,9,8,6,2
414,1,0,7,6,8,4
415,1,0,7,6,8,1
416,6,7,3,2,8,2
417,1,0,8,9,7,0
418,4,5,3,2,6,4
419,0,1,3,2,4,0
420,4,5,7,6,3,5
421,4,5,6,7,8,4
422,8,9,1,0,6,8
423,4,5,7,6,3,4
424,5,4,3,2,0,5
425,1,0,7,6,8,3
426,3,2,4,5,1,4
427,0,1,8,9,6,1
428,3,2,1,0,8,2
429,1,0,2,3,8,8
430,9,8,6,7,5,4
431,4,5,8,9,6,5
432,6,7,8,9,4,9
433,7,6,8,9,1,7
434,6,7,0,1,4,0
435,3,2,0,1,4,2
436,1,0,9,8,7,0
437,3,2,6,7,1,3
438,4,5,6,7,3,5
439,6,7,4,5,3,4
440,6,7,2,3,1,2
441,6,7,4,5,2,8
442,0,1,7,6,3,0
443,6,7,8,9,0,5
444,6,7,0,1,3,3
445,4,5,0,1,6,5
446,1,0,6,7,2,1
447,8,9,6,7,4,9
448,2,3,6,7,1,1
449,2,3,4,5,1,2
450,6,7,5,4,0,4
451,6,7,1,0,2,0
452,8,9,6,7,4,9
453,4,5,2,3,6,4
454,6,7,8,9,1,5
455,6,7,1,0,9,1
456,6,7,4,5,0,5
457,9,8,6,7,1,8
458,6,7,1,0,8,5
459,5,4,6,7,0,5
460,1,0,6,7,2,1
461,0,1,4,5,6,4
462,6,7,0,1,8,4
463,6,7,0,1,4,4
464,6,7,4,5,2,4
465,6,7,5,4,2,5
466,4,5,6,7,3,4
467,4,5,6,7,8,5
468,1,0,9,8,4,5
469,7,6,1,0,2,1
470,6,7,1,0,5,5
471,6,7,1,0,2,3
472,1,0,8,9,7,0
473,6,7,4,5,1,5
474,7,6,4,5,1,4
475,4,5,6,7,2,5
476,6,7,1,0,8,0
477,4,5,8,9,1,4
478,9,8,0,1,7,4
479,9,8,4,5,6,4
480,4,5,6,7,3,4
481,4,5,7,6,8,4
482,6,7,4,5,1,7
483,1,0,8,9,4,1
484,9,8,2,3,4,8
485,4,5,3,2,1,5
486,4,5,2,3,6,4
487,5,4,7,6,8,4
488,8,9,5,4,7,5
489,2,3,0,1,6,9
490,5,4,8,9,3,5
491,4,5,2,3,6,4
492,4,5,8,9,3,4
493,8,9,4,5,1,8
494,9,8,4,5,0,5
495,4,5,6,7,8,5
496,0,1,7,6,3,4
497,1,0,8,9,6,0
498,7,6,9,8,1,6
499,6,7,8,9,4,5
500,4,5,1,0,6,5
501,5,4,8,9,3,5
502,9,8,6,7,1,9
503,4,5,2,3,7,5
504,4,5,8,9,6,5
505,8,9,6,7,1,4
506,4,5,2,3,1,5
507,4,5,2,3,7,4
508,8,9,6,7,4,5
509,1,0,3,2,4,0
510,4,5,2,3,6,5
511,6,7,4,5,9,8
512,5,4,0,1,2,4
513,1,0,7,6,9,2
514,2,3,0,1,6,0
515,8,9,6,7,1,4
516,6,7,4,5,9,4
517,4,5,0,1,8,5
518,7,6,4,5,2,4
519,5,4,6,7,2,5
520,5,4,3,2,7,4
521,5,4,2,3,0,5
522,6,7,3,2,1,3
523,5,4,8,9,2,5
524,6,7,8,9,2,2
525,4,5,6,7,8,4
526,2,3,6,7,8,2
527,4,5,3,2,6,4
528,5,4,3,2,6,4
529,8,9,1,0,6,1
530,5,4,2,3,6,5
531,8,9,7,6,4,9
532,4,5,3,2,6,4
533,6,7,1,0,8,0
534,3,2,4,5,0,1
535,3,2,8,9,1,8
536,4,5,6,7,1,5
537,8,9,4,5,1,4
538,1,0,6,7,3,0
539,9,8,0,1,7,4
540,5,4,1,0,2,4
541,5,4,3,2,0,5
542,8,9,5,4,7,5
543,6,7,9,8,0,1
544,6,7,8,9,5,4
545,5,4,3,2,7,5
546,4,5,3,2,8,2
547,4,5,2,3,6,5
548,5,4,8,9,3,5
549,5,4,6,7,3,5
550,8,9,6,7,1,4
551,5,4,7,6,1,4
552,8,9,5,4,0,5
553,5,4,7,6,9,4
554,4,5,8,9,6,4
555,5,4,6,7,9,5
556,1,0,2,3,6,1
557,1,0,8,9,2,1
558,5,4,3,2,7,5
559,5,4,7,6,9,7
560,5,4,6,7,9,5
561,7,6,5,4,0,1
562,7,6,1,0,9,8
563,7,6,9,8,5,5
564,7,6,1,0,9,6
565,7,6,0,1,4,8
566,4,5,7,6,8,5
567,7,6,9,8,0,1
568,7,6,1,0,4,1
569,7,6,9,8,5,2
570,4,5,2,3,7,7
571,4,5,7,6,0,4
572,5,4,7,6,9,5
573,7,6,8,9,1,4
574,4,5,6,7,2,4
575,7,6,5,4,0,4
576,7,6,5,4,0,4
577,4,5,7,6,2,4
578,7,6,4,5,0,4
579,7,6,8,9,1,7
580,4,5,7,6,3,5
581,4,5,2,3,7,5
582,9,8,0,1,7,9
583,3,2,0,1,4,5
584,7,6,1,0,4,1
585,4,5,7,6,2,4
586,4,5,6,7,8,4
587,8,9,1,0,7,8
588,4,5,1,0,2,1
589,5,4,7,6,3,5
590,5,4,1,0,7,5
591,7,6,1,0,8,8
592,4,5,3,2,7,5
593,0,1,7,6,4,1
594,9,8,7,6,1,9
595,4,5,2,3,7,5
596,1,0,7,6,2,1
597,7,6,4,5,0,4
598,4,5,8,9,7,5
599,5,4,9,8,0,4
600,4,5,3,2,1,4
601,6,7,1,0,8,9
602,8,9,6,7,4,8
603,4,5,8,9,7,4
604,4,5,6,7,2,4
605,4,5,9,8,0,5
606,4,5,7,6,8,5
607,4,5,1,0,8,5
608,6,7,1,0,8,1
609,8,9,1,0,4,8
610,5,4,0,1,7,5
611,1,0,6,7,8,0
612,6,7,8,9,1,7
613,8,9,6,7,1,4
614,6,7,8,9,1,9
615,6,7,0,1,2,6
616,4,5,1,0,7,5
617,4,5,8,9,2,4
618,4,5,2,3,6,5
619,4,5,8,9,1,5
620,1,0,6,7,4,5
621,6,7,1,0,2,0
622,8,9,4,5,7,4
623,6,7,1,0,8,7
624,6,7,4,5,3,6
625,2,3,8,9,1,2
626,8,9,4,5,0,5
627,8,9,6,7,0,9
628,6,7,2,3,1,6
629,5,4,2,3,0,4
630,1,0,8,9,6,1
631,8,9,6,7,4,4
632,4,5,7,6,1,4
633,8,9,7,6,3,3
634,8,9,7,6,1,8
635,6,7,0,1,8,1
636,8,9,1,0,3,8
637,5,4,2,3,6,5
638,8,9,4,5,7,5
639,4,5,1,0,2,5
640,4,5,6,7,1,4
641,4,5,6,7,1,5
642,8,9,6,7,3,4
643,4,5,7,6,8,4
644,4,5,2,3,0,5
645,6,7,9,8,0,9
646,4,5,3,2,0,5
647,1,0,4,5,6,0
648,8,9,4,5,1,4
649,9,8,4,5,6,8
650,4,5,6,7,0,4
651,4,5,6,7,2,8
652,5,4,3,2,6,5
653,4,5,2,3,7,4
654,1,0,2,3,4,3
655,4,5,6,7,2,2
656,8,9,7,6,1,9
657,4,5,2,3,1,5
658,4,5,3,2,7,4
659,6,7,4,5,3,4
660,8,9,6,7,4,8
661,6,7,9,8,4,4
662,4,5,7,6,3,5
663,6,7,1,0,8,5
664,4,5,9,8,1,4
665,6,7,9,8,4,4
666,4,5,2,3,7,4
667,0,1,8,9,6,0
668,4,5,8,9,6,4
669,4,5,0,1,6,4
670,6,7,1,0,2,6
671,4,5,7,6,1,4
672,6,7,8,9,1,4
673,6,7,4,5,8,4
674,3,2,6,7,0,5
675,8,9,6,7,1,9
676,6,7,8,9,4,5
677,6,7,4,5,9,4
678,4,5,8,9,1,5
679,1,0,7,6,5,5
680,1,0,2,3,6,1
681,5,4,7,6,1,5
682,4,5,6,7,1,4
683,4,5,8,9,1,5
684,4,5,1,0,6,4
685,6,7,1,0,9,1
686,9,8,4,5,6,5
687,8,9,4,5,0,5
688,6,7,8,9,4,6
689,6,7,0,1,8,6
690,4,5,2,3,6,5
691,4,5,6,7,1,5
692,8,9,6,7,4,5
693,5,4,3,2,0,4
694,8,9,6,7,1,8
695,6,7,1,0,8,6
696,6,7,1,0,8,4
697,9,8,5,4,7,5
698,4,5,8,9,6,4
699,7,6,1,0,2,7
700,5,4,8,9,7,5
701,7,6,4,5,3,4
702,4,5,6,7,1,5
703,4,5,2,3,6,7
704,8,9,1,0,7,2
705,6,7,1,0,2,0
706,6,7,8,9,1,9
707,5,4,6,7,3,5
708,8,9,6,7,4,5
709,6,7,8,9,1,1
710,5,4,8,9,0,5
711,6,7,9,8,1,5
712,7,6,9,8,1,8
713,5,4,6,7,1,4
714,4,5,3,2,8,5
715,7,6,2,3,0,3
716,5,4,2,3,1,5
717,8,9,6,7,4,8
718,2,3,4,5,6,7
719,4,5,6,7,8,5
720,4,5,6,7,0,4
721,6,7,9,8,1,3
722,8,9,6,7,1,9
723,7,6,8,9,0,7
724,4,5,6,7,3,5
725,4,5,7,6,3,4
726,4,5,6,7,1,5
727,4,5,0,1,3,4
728,6,7,5,4,2,4
729,1,0,7,6,8,5
730,8,9,1,0,6,8
731,6,7,1,0,2,6
732,8,9,1,0,6,9
733,5,4,2,3,7,5
734,1,0,6,7,9,1
735,4,5,6,7,3,5
736,8,9,6,7,1,9
737,8,9,6,7,1,9
738,4,5,3,2,8,4
739,6,7,5,4,8,5
740,6,7,1,0,5,0
741,8,9,1,0,7,8
742,8,9,4,5,7,5
743,1,0,8,9,6,0
744,4,5,3,2,6,4
745,4,5,7,6,8,5
746,5,4,3,2,7,5
747,4,5,6,7,0,5
748,4,5,6,7,2,6
749,8,9,7,6,4,8
750,4,5,6,7,2,4
751,7,6,1,0,4,7
752,4,5,8,9,2,5
753,8,9,1,0,7,9
754,4,5,1,0,3,5
755,5,4,7,6,3,5
756,9,8,4,5,0,5
757,1,0,8,9,6,8
758,1,0,8,9,5,5
759,0,1,4,5,2,4
760,2,3,5,4,1,5
761,4,5,1,0,9,4
762,4,5,6,7,0,4
763,7,6,3,2,1,7
764,2,3,1,0,6,2
765,4,5,0,1,8,4
766,1,0,8,9,6,1
767,4,5,2,3,0,5
768,8,9,6,7,1,4
769,6,7,8,9,4,2
770,2,3,4,5,1,2
771,1,0,4,5,8,5
772,4,5,6,7,1,5
773,6,7,8,9,1,8
774,5,4,3,2,7,5
775,4,5,3,2,6,5
776,1,0,5,4,3,5
777,7,6,1,0,3,1
778,4,5,7,6,3,4
779,2,3,5,4,6,8
780,4,5,7,6,1,4
781,4,5,8,9,6,5
782,8,9,6,7,1,8
783,4,5,1,0,2,4
784,7,6,8,9,5,9
785,5,4,2,3,1,5
786,4,5,8,9,0,4
787,4,5,6,7,8,4
788,8,9,1,0,6,4
789,6,7,8,9,1,5
790,4,5,6,7,3,4
791,6,7,4,5,8,5
792,8,9,7,6,1,1
793,8,9,4,5,6,5
794,4,5,3,2,7,5
795,6,7,0,1,2,6
796,8,9,0,1,2,9
797,5,4,3,2,1,5
798,8,9,6,7,4,9
799,8,9,0,1,6,8
800,6,7,8,9,1,6
801,4,5,2,3,6,5
802,4,5,2,3,7,5
803,4,5,7,6,0,5
804,8,9,6,7,0,0
805,7,6,3,2,1,3
806,7,6,2,3,4,2
807,6,7,8,9,0,5
808,4,5,2,3,8,5
809,5,4,2,3,1,5
810,5,4,9,8,0,5
811,1,0,8,9,6,0
812,4,5,8,9,7,5
813,4,5,6,7,0,5
814,4,5,8,9,7,4
815,6,7,4,5,1,5
816,1,0,7,6,2,2
817,4,5,2,3,7,5
818,9,8,6,7,1,4
819,4,5,6,7,2,5
820,4,5,0,1,7,4
821,0,1,8,9,6,5
822,0,1,9,8,6,0
823,6,7,8,9,4,5
824,4,5,2,3,7,5
825,4,5,7,6,2,5
826,6,7,8,9,5,4
827,5,4,7,6,8,5
828,1,0,6,7,9,0
829,7,6,9,8,0,7
830,1,0,6,7,9,0
831,4,5,6,7,0,4
832,8,9,4,5,7,4
833,4,5,6,7,3,5
834,8,9,0,1,6,5
835,1,0,3,2,8,4
836,8,9,7,6,5,5
837,9,8,7,6,1,9
838,8,9,6,7,5,5
839,6,7,0,1,3,0
840,6,7,2,3,4,2
841,6,7,4,5,8,4
842,7,6,4,5,3,4
843,7,6,9,8,1,7
844,7,6,1,0,4,5
845,8,9,6,7,1,0
846,9,8,6,7,3,2
847,4,5,6,7,1,4
848,6,7,1,0,8,1
849,0,1,4,5,6,5
850,7,6,4,5,8,5
851,6,7,5,4,8,4
852,2,3,6,7,9,2
853,6,7,8,9,0,4
854,6,7,8,9,5,5
855,0,1,7,6,8,8
856,4,5,7,6,1,4
857,4,5,7,6,1,5
858,8,9,6,7,1,9
859,1,0,7,6,8,1
860,4,5,7,6,0,5
861,4,5,2,3,6,5
862,8,9,6,7,4,8
863,1,0,6,7,2,1
864,3,2,1,0,5,5
865,4,5,2,3,7,5
866,8,9,1,0,4,4
867,8,9,7,6,1,8
868,5,4,3,2,6,5
869,0,1,6,7,8,1
870,4,5,2,3,6,5
871,6,7,8,9,1,3
872,8,9,7,6,1,9
873,7,6,8,9,5,5
874,5,4,7,6,3,4
875,6,7,8,9,4,8
876,7,6,8,9,1,5
877,6,7,0,1,8,6
878,6,7,4,5,2,4
879,9,8,7,6,1,9
880,5,4,0,1,8,5
881,1,0,8,9,6,0
882,6,7,1,0,2,1
883,4,5,8,9,7,4
884,1,0,9,8,6,1
885,1,0,6,7,2,8
886,4,5,8,9,1,4
887,1,0,8,9,6,6
888,6,7,1,0,8,4
889,4,5,7,6,2,4
890,1,0,8,9,7,7
891,9,8,7,6,1,4
892,5,4,3,2,0,4
893,4,5,0,1,3,4
894,6,7,1,0,8,1
895,1,0,8,9,6,3
896,4,5,6,7,2,5
897,4,5,3,2,6,5
898,8,9,4,5,7,4
899,1,0,4,5,9,8
900,1,0,7,6,2,1
901,4,5,6,7,3,4
902,5,4,3,2,7,5
903,4,5,3,2,0,5
904,6,7,3,2,1,7
905,4,5,3,2,0,4
906,3,2,5,4,9,4
907,6,7,1,0,3,3
908,7,6,3,2,4,4
909,4,5,7,6,1,4
910,4,5,3,2,0,5
911,4,5,7,6,1,4
912,4,5,8,9,1,5
913,9,8,6,7,1,9
914,1,0,6,7,4,4
915,1,0,6,7,2,1
916,2,3,4,5,1,5
917,9,8,6,7,0,8
918,8,9,0,1,6,9
919,4,5,2,3,7,4
920,8,9,6,7,4,5
921,6,7,4,5,0,4
922,4,5,0,1,6,5
923,7,6,4,5,8,3
924,1,0,6,7,4,0
925,4,5,3,2,6,4
926,4,5,8,9,7,4
927,4,5,6,7,0,5
928,6,7,4,5,2,7
929,5,4,9,8,3,5
930,1,0,6,7,8,1
931,4,5,0,1,6,4
932,9,8,6,7,1,3
933,9,8,6,7,1,9
934,3,2,7,6,1,3
935,5,4,8,9,6,5
936,4,5,7,6,1,4
937,4,5,1,0,9,5
938,4,5,7,6,3,4
939,7,6,4,5,8,4
940,3,2,1,0,6,2
941,4,5,3,2,6,4
942,9,8,6,7,0,4
943,9,8,7,6,1,9
944,4,5,9,8,7,4
945,4,5,3,2,7,4
946,9,8,7,6,1,9
947,4,5,0,1,2,5
948,0,1,3,2,7,1
949,5,4,3,2,1,5
950,5,4,3,2,7,5
951,0,1,2,3,6,1
952,8,9,7,6,0,8
953,4,5,3,2,6,4
954,4,5,3,2,7,5
955,5,4,2,3,7,4
956,9,8,5,4,3,4
957,7,6,1,0,3,3
958,4,5,0,1,8,5
959,6,7,1,0,3,6
960,4,5,3,2,0,5
961,7,6,8,9,4,5
962,3,2,8,9,6,3
963,9,8,7,6,1,1
964,9,8,5,4,0,8
965,7,6,9,8,1,2
966,5,4,7,6,0,4
967,4,5,7,6,8,5
968,8,9,6,7,4,5
969,9,8,6,7,2,8
970,5,4,9,8,6,4
971,5,4,7,6,8,4
972,6,7,4,5,0,4
973,6,7,2,3,1,8
974,4,5,0,1,2,5
975,8,9,7,6,0,1
976,7,6,1,0,9,9
977,4,5,6,7,1,4
978,6,7,9,8,1,5
979,5,4,6,7,8,5
980,4,5,7,6,0,5
981,5,4,3,2,1,5
982,7,6,9,8,1,3
983,7,6,9,8,1,9
984,4,5,7,6,0,5
985,4,5,6,7,9,4
986,9,8,6,7,1,9
987,4,5,7,6,2,4
988,9,8,7,6,1,4
989,6,7,2,3,9,7
990,9,8,6,7,1,6
991,6,7,4,5,1,3
992,6,7,5,4,3,5
993,4,5,7,6,0,4
994,6,7,3,2,4,2
995,5,4,9,8,7,4
996,6,7,8,9,1,1
997,4,5,2,3,9,5
998,4,5,7,6,0,5
999,5,4,2,3,6,5
1000,6,7,4,5,8,4
1001,6,7,8,9,0,3
1002,9,8,6,7,0,8
1003,9,8,5,4,6,5
1004,6,7,3,2,8,4
1005,6,7,8,9,0,7
1006,4,5,6,7,0,4
1007,5,4,8,9,6,5
1008,5,4,7,6,1,5
1009,6,7,8,9,1,2
1010,4,5,6,7,0,4
1011,1,0,7,6,2,7
1012,9,8,6,7,1,8
1013,8,9,6,7,4,4
1014,8,9,0,1,7,5
1015,7,6,0,1,2,1
1016,6,7,8,9,1,4
1017,6,7,0,1,4,1
1018,5,4,2,3,7,4
1019,7,6,8,9,1,6
1020,5,4,6,7,3,4
1021,7,6,4,5,0,4
1022,7,6,8,9,1,1
1023,4,5,7,6,1,5
1024,7,6,0,1,3,1
1025,5,4,3,2,9,5
1026,7,6,3,2,9,6
1027,7,6,4,5,1,5
1028,2,3,8,9,7,8
1029,4,5,2,3,0,5
1030,5,4,2,3,0,5
1031,2,3,4,5,1,5
1032,4,5,6,7,2,4
1033,2,3,5,4,7,5
1034,9,8,7,6,5,4
1035,0,1,7,6,2,1
1036,1,0,7,6,9,0
1037,4,5,2,3,7,4
1038,2,3,0,1,7,3
1039,4,5,2,3,7,4
1040,5,4,2,3,6,5
1041,4,5,2,3,1,5
1042,4,5,9,8,0,5
1043,5,4,3,2,7,5
1044,4,5,2,3,7,4
1045,2,3,1,0,4,1
1046,2,3,8,9,0,8
1047,9,8,4,5,0,5
1048,8,9,0,1,7,4
1049,2,3,4,5,0,0
1050,8,9,7,6,3,9
1051,8,9,7,6,2,8
1052,4,5,7,6,9,4
1053,9,8,4,5,0,5
1054,7,6,5,4,3,6
1055,9,8,5,4,1,4
1056,5,4,3,2,1,4
1057,4,5,1,0,2,4
1058,4,5,3,2,1,4
1059,7,6,9,8,1,9
1060,5,4,7,6,1,4
1061,2,3,7,6,1,7
1062,8,9,7,6,1,8
1063,5,4,1,0,3,5
1064,0,1,4,5,2,4
1065,4,5,0,1,7,4
1066,4,5,2,3,9,4
1067,8,9,7,6,4,9
1068,4,5,8,9,0,5
1069,7,6,4,5,0,4
1070,4,5,2,3,6,4
1071,4,5,2,3,7,4
1072,2,3,8,9,4,2
1073,7,6,2,3,8,3
1074,7,6,2,3,8,7
1075,5,4,6,7,2,4
1076,4,5,2,3,8,5
1077,9,8,0,1,7,9
1078,7,6,2,3,4,7
1079,7,6,1,0,8,7
1080,8,9,4,5,6,5
1081,1,0,8,9,2,8
1082,8,9,7,6,0,9
1083,5,4,6,7,3,5
1084,4,5,8,9,1,5
1085,4,5,3,2,7,5
1086,4,5,2,3,0,5
1087,2,3,7,6,4,6
1088,2,3,4,5,7,2
1089,5,4,3,2,7,4
1090,7,6,4,5,0,5
1091,9,8,7,6,4,4
1092,4,5,3,2,1,5
1093,1,0,9,8,7,3
1094,4,5,7,6,0,5
1095,5,4,2,3,1,5
1096,1,0,2,3,7,4
1097,0,1,7,6,8,0
1098,5,4,2,3,6,5
